itemid,label,count
50971,Potassium,2031751
50983,Sodium,2012609
51221,Hematocrit,2004337
50902,Chloride,1994684
50912,Creatinine,1985772
51006,Urea Nitrogen,1968678
50882,Bicarbonate,1949085
50868,Anion Gap,1944213
50931,Glucose,1923325
51265,Platelet Count,1895054
51222,Hemoglobin,1884038
51301,White Blood Cells,1871259
51249,MCHC,1868116
51279,Red Blood Cells,1868026
51248,MCH,1868025
51250,MCV,1868025
51277,RDW,1867981
50960,Magnesium,1816276
50970,Phosphate,1702835
50893,"Calcium, Total",1700502
51678,L,1112766
50934,H,1112764
50947,I,1112760
52172,RDW-SD,1046684
51275,PTT,967135
51237,INR(PT),913048
51274,PT,912966
52033,Specimen Type,568295
50861,Alanine Aminotransferase (ALT),562185
50878,Asparate Aminotransferase (AST),560799
50885,"Bilirubin, Total",549273
50863,Alkaline Phosphatase,539541
50820,pH,517970
50821,pO2,479873
50802,Base Excess,479740
50804,Calculated Total CO2,479730
50818,pCO2,479665
50813,Lactate,344595
50954,Lactate Dehydrogenase (LD),297540
51256,Neutrophils,282326
51146,Basophils,282325
51200,Eosinophils,282325
51244,Lymphocytes,282325
51254,Monocytes,282325
50862,Albumin,277603
50808,Free Calcium,263415
51003,Troponin T,204037
50809,Glucose,188817
50920,Estimated GFR (MDRD equation),187053
50822,"Potassium, Whole Blood",185714
